kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
4.42,1/1/23 00:42,0,0,14.9,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,1/1/23 01:32,3000,50,14.8,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,1/1/23 01:46,840,14,14.8,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,1/1/23 02:09,1380,23,14.8,99,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,1/1/23 02:31,1320,22,15.1,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,1/1/23 02:39,480,8,15.1,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.34,1/1/23 02:42,180,3,15.1,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/1/23 03:43,3660,61,15.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4,1/1/23 04:13,1800,30,15.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.48,1/1/23 04:39,1560,26,15.9,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,1/1/23 04:51,720,12,15.9,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.12,1/1/23 05:07,960,16,15.9,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,1/1/23 05:59,3120,52,15.8,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,1/1/23 08:02,7380,123,18.2,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,1/1/23 09:55,6780,113,19.8,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.48,1/1/23 10:09,840,14,19.8,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,1/1/23 10:59,3000,50,21,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,1/1/23 11:24,1500,25,21,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.07,1/1/23 12:35,4260,71,24.7,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,1/1/23 12:48,780,13,24.7,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.47,1/1/23 14:05,4620,77,25.4,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,1/1/23 14:35,1800,30,26.1,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.53,1/1/23 14:52,1020,17,26.1,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.89,1/1/23 15:39,2820,47,26,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.81,1/1/23 17:11,5520,92,25.5,66,1200,2,central_ac,74,2,0.26,28,1.166666667
3.91,1/1/23 18:40,5340,89,22.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.66,1/1/23 18:43,180,3,22.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
